								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
m0411	198111      	01          	01		143		11  	79.2 	75.0 	90.6 	118.4 	118.5 	115.7 	123.6 	122.7 	75.5 	77.5 	74.1 	- 	70.0 	74.7 	60.6 	- 	68.4 	- 	- 	86.3 	79.9 	90.3 	75.7 	83.6 	91.0 	147.9 	43.3 	84.6 	78.1 	43.1 	97.9 	116.2 	90.1 	93.0 	70.6 	106.2 	Nov.	11  	50.1 	49.4 	90.9 	75.2 	88.7 	78.2 	57.7 	95.6 	57.1 	- 	- 	60.1 	59.2 	62.5 	57.4 	59.1 	73.8 	- 	- 	- 	80.5 	74.6 	72.8 	62.3 	102.5 	70.7 	75.3 	83.9 	82.5 	91.9 	80.1 	69.5 	- 	98.6 	90.0 	89.4 	Nov.	11  	49.3 	105.6 	86.8 	57.3 	- 	71.3 	63.2 	- 	115.7 	115.7 	61.9 	60.8 	42.6 	38.8 	36.7 	40.1 	48.7 	- 	96.6 	- 	48.8 	68.3 	61.8 	51.9 	58.5 	52.9 	101.9 	55.3 	111.2 	- 	- 	- 	49.4 	84.8 	85.9 	66.1 	Nov.	11  	46.3 	98.7 	- 	- 	- 	- 	65.1 	60.6 	57.6 	88.0 	45.6 	46.1 	- 	73.0 	70.3 	72.9 	74.3 	61.3 	56.8 	56.0 	63.5 	- 	- 	60.3 	98.6 	60.7 	59.8 	73.2 	94.2 	39.4 	97.8 	151.0 	- 	58.9 	- 	- 	Nov.	11  	72.7 	- 	- 	- 	- 	71.2 	- 	- 	84.8 	59.4 	98.6 	115.0 	128.0 	79.8 	96.6 	67.3 	96.7 	95.5 	132.9 	91.9 	111.5 	149.6 	96.2 	- 	- 	84.8 	66.1 	92.0 	- 	- 	- 	- 	- 	72.7 	53.3 	70.8 	Nov.	11  	- 	69.8 	61.4 	- 	- 	85.3 	- 	81.7 	64.6 	74.3 	74.3 	122.2 	82.4 	111.8 	72.5 	68.9 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	66.7 	43.0 	55.0 	67.0 	70.7 	- 	- 	- 	68.5 	- 	Nov.	
m0411	198112      	01          	01		144		12  	79.3 	75.3 	90.8 	118.5 	118.8 	116.0 	124.0 	124.2 	75.5 	77.6 	74.1 	- 	70.0 	74.7 	60.7 	- 	68.4 	- 	- 	86.8 	80.1 	91.1 	75.1 	82.4 	93.6 	134.1 	41.5 	85.3 	74.7 	41.9 	101.2 	117.0 	89.4 	96.2 	68.5 	107.2 	Dec.	12  	49.8 	46.6 	92.8 	75.3 	87.9 	78.8 	59.8 	96.0 	57.5 	- 	- 	60.1 	59.2 	62.5 	57.5 	59.7 	73.8 	- 	- 	- 	81.4 	74.6 	72.7 	62.4 	102.8 	70.5 	75.0 	83.7 	82.5 	92.0 	80.1 	69.5 	- 	101.9 	89.9 	89.3 	Dec.	12  	49.2 	105.5 	86.7 	57.3 	- 	71.2 	63.1 	- 	126.5 	126.5 	63.0 	62.3 	57.4 	47.9 	31.8 	37.3 	63.3 	- 	96.0 	- 	50.5 	66.3 	61.0 	54.4 	51.0 	52.7 	98.7 	56.2 	111.4 	- 	- 	- 	56.8 	90.7 	95.3 	70.4 	Dec.	12  	58.0 	93.1 	- 	- 	- 	- 	65.3 	60.8 	57.4 	88.2 	45.3 	46.5 	- 	73.4 	70.8 	73.1 	74.4 	61.4 	56.8 	56.4 	63.3 	- 	- 	60.6 	100.0 	60.7 	59.9 	73.7 	91.3 	38.7 	95.7 	163.9 	- 	- 	- 	- 	Dec.	12  	73.1 	- 	- 	- 	- 	70.6 	- 	- 	84.6 	59.3 	98.6 	115.0 	127.9 	79.6 	96.6 	67.3 	96.7 	95.6 	132.8 	92.1 	111.6 	149.9 	96.3 	- 	- 	85.1 	65.9 	91.2 	- 	- 	- 	- 	- 	72.7 	53.4 	71.1 	Dec.	12  	- 	69.9 	61.3 	- 	- 	85.2 	- 	81.5 	64.6 	74.3 	74.3 	121.9 	82.4 	111.2 	72.5 	69.0 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	66.9 	42.9 	55.2 	66.8 	71.1 	- 	- 	- 	69.1 	- 	Dec.	
m0411	198201      	01          	01		145		昭和57年 1月	79.3 	75.9 	90.9 	118.5 	118.9 	116.2 	124.2 	123.9 	75.9 	78.0 	74.4 	- 	70.0 	74.7 	60.9 	- 	68.2 	- 	- 	86.8 	80.2 	91.0 	76.5 	84.6 	95.7 	140.5 	39.1 	- 	82.1 	48.6 	105.4 	123.2 	90.3 	99.4 	68.3 	109.1 	Jan. 1982	昭和57年 1月	49.8 	45.8 	87.3 	75.7 	88.4 	79.4 	62.1 	94.8 	57.7 	- 	- 	60.1 	59.2 	62.5 	57.5 	60.3 	74.0 	- 	- 	- 	81.3 	74.6 	72.7 	62.6 	101.9 	70.5 	75.0 	83.7 	82.5 	92.1 	80.1 	69.5 	- 	95.8 	89.9 	89.3 	Jan. 1982	昭和57年 1月	49.3 	105.4 	86.8 	57.3 	- 	71.3 	63.3 	- 	106.8 	106.8 	63.2 	62.7 	62.4 	35.6 	38.9 	37.9 	60.0 	- 	96.3 	- 	57.3 	64.5 	64.4 	62.9 	48.0 	48.4 	95.4 	58.7 	116.9 	- 	- 	- 	68.9 	79.7 	81.5 	69.9 	Jan. 1982	昭和57年 1月	65.7 	79.0 	- 	- 	- 	- 	65.4 	60.8 	57.7 	87.4 	45.5 	47.0 	- 	73.5 	71.0 	72.9 	74.4 	61.5 	56.8 	56.9 	63.2 	- 	- 	61.0 	100.3 	68.8 	68.1 	75.3 	92.6 	46.3 	90.7 	142.8 	- 	- 	- 	- 	Jan. 1982	昭和57年 1月	- 	- 	- 	- 	- 	75.7 	- 	- 	84.8 	59.3 	99.1 	114.9 	127.4 	79.8 	97.3 	67.3 	96.6 	95.6 	132.5 	91.9 	111.4 	149.4 	102.8 	- 	- 	85.1 	66.1 	92.1 	- 	- 	- 	- 	- 	73.6 	54.3 	71.6 	Jan. 1982	昭和57年 1月	- 	70.3 	61.5 	- 	- 	85.6 	- 	82.1 	64.6 	74.4 	74.6 	122.2 	87.2 	111.4 	72.5 	69.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	67.2 	43.4 	55.5 	67.3 	71.1 	- 	- 	- 	69.4 	- 	Jan. 1982	
m0411	198202      	01          	01		146		2  	79.2 	76.0 	90.9 	118.5 	118.8 	116.2 	124.2 	124.3 	75.9 	78.0 	74.4 	- 	70.1 	74.7 	60.9 	- 	68.4 	- 	- 	87.4 	80.1 	92.2 	76.0 	83.4 	94.7 	136.4 	34.4 	- 	84.1 	53.0 	107.5 	121.2 	90.4 	96.6 	67.7 	109.1 	Feb.	2  	50.8 	39.9 	85.5 	76.3 	89.3 	79.7 	63.4 	95.1 	57.9 	- 	- 	60.1 	59.4 	62.6 	57.3 	60.8 	74.2 	- 	- 	- 	81.5 	74.6 	72.7 	62.6 	102.4 	70.5 	75.0 	83.7 	82.6 	92.1 	80.3 	69.5 	- 	92.5 	89.8 	89.2 	Feb.	2  	49.3 	105.1 	86.9 	57.4 	- 	71.3 	63.3 	- 	96.5 	96.5 	64.7 	64.9 	57.1 	30.4 	37.8 	34.6 	64.6 	- 	96.0 	- 	58.3 	63.4 	67.5 	59.5 	49.2 	46.2 	93.4 	56.8 	114.5 	- 	- 	- 	94.7 	81.9 	90.0 	80.4 	Feb.	2  	76.7 	94.7 	- 	- 	- 	- 	65.6 	60.9 	57.6 	87.2 	45.5 	46.7 	- 	73.9 	71.3 	73.6 	74.5 	61.7 	56.8 	57.9 	63.2 	- 	- 	61.1 	100.4 	70.0 	69.4 	74.9 	93.7 	47.7 	92.2 	140.7 	- 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	71.0 	79.5 	- 	- 	84.7 	59.3 	99.3 	114.9 	127.3 	80.1 	97.5 	67.3 	96.6 	95.7 	132.4 	92.2 	111.5 	150.6 	105.2 	- 	- 	85.1 	65.9 	91.0 	- 	- 	- 	- 	- 	73.6 	54.4 	71.7 	Feb.	2  	- 	70.7 	61.5 	- 	- 	86.1 	- 	82.0 	64.6 	74.7 	74.7 	122.1 	87.2 	111.0 	72.6 	69.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	67.2 	43.3 	55.6 	67.3 	71.4 	- 	- 	- 	69.9 	- 	Feb.	
m0411	198203      	01          	01		147		3  	79.3 	76.2 	90.9 	118.5 	118.8 	116.2 	124.2 	124.3 	75.9 	78.0 	74.6 	- 	70.2 	74.7 	61.1 	- 	68.4 	- 	- 	87.5 	80.1 	92.3 	76.0 	83.1 	94.3 	134.9 	34.0 	90.7 	85.2 	53.6 	110.1 	121.0 	90.3 	100.5 	67.8 	107.4 	Mar.	3  	50.2 	32.6 	82.3 	76.6 	90.0 	79.3 	64.7 	94.2 	58.1 	- 	- 	60.2 	59.3 	62.7 	57.3 	61.2 	74.3 	- 	- 	- 	81.1 	74.6 	72.8 	62.8 	102.2 	70.6 	75.2 	83.6 	82.6 	91.9 	80.3 	69.5 	- 	93.2 	89.9 	89.2 	Mar.	3  	49.3 	105.1 	87.1 	57.6 	- 	71.4 	63.4 	- 	98.5 	98.5 	64.2 	64.0 	52.2 	22.3 	41.9 	31.6 	61.4 	- 	95.8 	- 	60.2 	61.5 	77.9 	67.8 	51.5 	45.4 	90.6 	56.5 	112.0 	- 	- 	- 	95.4 	77.8 	85.3 	79.6 	Mar.	3  	68.0 	78.0 	- 	- 	- 	- 	65.8 	60.9 	57.6 	87.3 	45.4 	46.7 	- 	74.1 	71.6 	73.7 	74.6 	61.9 	56.6 	58.3 	63.2 	- 	- 	61.1 	101.4 	71.7 	71.1 	- 	93.1 	50.5 	96.5 	138.9 	- 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	70.8 	101.1 	- 	- 	84.7 	59.3 	99.3 	114.5 	127.1 	79.8 	97.6 	67.3 	96.6 	95.5 	132.4 	92.3 	111.6 	148.7 	106.5 	- 	- 	85.1 	66.6 	91.1 	- 	- 	- 	- 	- 	73.7 	54.5 	72.5 	Mar.	3  	- 	70.8 	61.5 	- 	- 	85.8 	- 	82.2 	64.6 	75.0 	74.7 	122.2 	87.2 	111.0 	72.5 	69.7 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	67.5 	43.4 	55.8 	67.6 	71.5 	- 	- 	- 	69.9 	- 	Mar.	
m0411	198204      	01          	01		148		4  	79.9 	76.6 	91.6 	120.1 	120.2 	116.3 	124.5 	124.7 	75.9 	78.0 	74.6 	- 	70.3 	74.7 	61.1 	- 	68.4 	- 	- 	88.5 	80.1 	93.8 	77.3 	85.2 	94.1 	132.6 	35.1 	100.1 	88.2 	52.3 	110.4 	116.5 	88.6 	103.9 	66.8 	110.1 	Apr.	4  	49.2 	31.5 	83.1 	76.8 	90.7 	79.0 	62.7 	95.7 	58.0 	- 	- 	60.2 	59.4 	62.8 	57.4 	61.8 	74.6 	- 	- 	- 	82.2 	75.0 	73.1 	62.8 	102.4 	71.4 	76.1 	83.6 	82.6 	92.0 	80.4 	69.5 	- 	91.1 	89.8 	89.1 	Apr.	4  	49.3 	105.0 	87.1 	57.5 	- 	71.2 	63.5 	- 	91.9 	91.9 	65.8 	66.6 	63.0 	31.3 	67.8 	34.4 	53.1 	- 	96.0 	- 	57.4 	63.2 	75.5 	95.3 	68.7 	43.1 	80.0 	54.5 	114.2 	- 	- 	68.6 	91.5 	64.5 	78.5 	73.8 	Apr.	4  	61.4 	82.8 	- 	- 	- 	- 	65.9 	60.9 	57.3 	87.2 	45.2 	46.7 	- 	74.4 	72.0 	73.7 	74.7 	62.0 	56.8 	58.7 	63.2 	- 	- 	61.3 	101.8 	69.6 	68.9 	- 	94.3 	58.4 	98.4 	147.2 	- 	- 	- 	- 	Apr.	4  	- 	- 	- 	- 	65.1 	83.2 	- 	- 	84.9 	59.6 	99.3 	114.3 	126.7 	79.7 	97.6 	67.3 	96.6 	95.5 	132.0 	92.3 	111.6 	150.8 	106.7 	- 	- 	85.1 	66.2 	92.1 	- 	- 	- 	- 	- 	73.8 	54.9 	72.2 	Apr.	4  	- 	71.1 	61.5 	- 	- 	85.8 	- 	82.0 	64.5 	74.7 	74.6 	122.4 	87.2 	111.0 	72.7 	70.1 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	67.9 	43.9 	55.9 	67.8 	72.0 	- 	- 	- 	70.1 	- 	Apr.	
m0411	198205      	01          	01		149		5  	80.2 	75.8 	91.8 	120.2 	120.4 	116.4 	124.6 	124.5 	75.9 	77.9 	74.6 	- 	70.3 	74.9 	61.3 	- 	68.4 	- 	- 	88.9 	80.2 	94.4 	76.5 	83.9 	93.7 	121.9 	36.1 	82.7 	91.2 	47.1 	107.0 	116.4 	87.8 	102.7 	65.7 	114.9 	May 	5  	48.8 	- 	83.2 	76.9 	91.7 	79.0 	59.4 	93.9 	58.0 	- 	- 	60.1 	59.3 	62.6 	57.2 	61.9 	74.6 	- 	- 	- 	82.2 	75.2 	73.4 	62.8 	102.4 	72.0 	76.8 	83.6 	82.7 	92.1 	80.2 	70.0 	- 	90.8 	89.7 	89.0 	May 	5  	49.3 	104.8 	87.0 	57.6 	- 	71.0 	63.4 	- 	91.0 	91.0 	60.8 	58.4 	52.7 	33.5 	61.9 	47.7 	50.8 	- 	95.8 	- 	58.7 	60.7 	90.2 	82.6 	72.2 	45.8 	48.3 	55.3 	118.9 	- 	- 	51.2 	91.1 	53.3 	67.0 	53.5 	May 	5  	37.7 	100.7 	- 	- 	- 	- 	66.0 	61.1 	57.7 	87.1 	45.8 	46.6 	- 	74.4 	71.9 	74.2 	74.8 	62.2 	56.7 	59.1 	63.4 	- 	- 	61.3 	102.1 	67.2 	66.5 	- 	97.9 	- 	93.9 	142.2 	- 	- 	- 	- 	May 	5  	- 	- 	117.7 	- 	54.9 	75.4 	- 	- 	85.2 	59.9 	99.0 	114.3 	126.7 	79.5 	97.3 	67.3 	96.6 	95.6 	129.7 	92.3 	111.4 	149.0 	106.7 	- 	- 	85.0 	65.9 	92.2 	- 	- 	- 	- 	- 	74.1 	54.9 	72.9 	May 	5  	- 	71.4 	61.6 	- 	- 	86.5 	- 	81.6 	64.6 	75.0 	74.4 	122.2 	88.2 	110.4 	72.8 	70.6 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	68.4 	44.9 	56.1 	67.8 	72.4 	- 	- 	- 	70.1 	- 	May 	
m0411	198206      	01          	01		150		6  	80.2 	75.4 	91.9 	120.2 	120.4 	116.4 	124.6 	124.7 	75.9 	78.0 	74.5 	- 	70.3 	75.2 	61.4 	- 	68.4 	- 	- 	89.8 	80.3 	95.8 	76.5 	83.7 	92.1 	122.9 	35.1 	79.0 	92.9 	50.5 	111.5 	114.6 	90.9 	98.4 	66.0 	115.3 	June	6  	48.5 	- 	83.5 	77.1 	92.5 	79.4 	59.1 	91.7 	58.5 	- 	- 	60.2 	59.4 	62.8 	57.3 	62.2 	74.6 	- 	- 	- 	82.3 	75.8 	74.0 	62.8 	101.9 	73.4 	78.4 	83.5 	83.0 	92.6 	80.4 	70.6 	- 	89.3 	89.7 	88.9 	June	6  	49.3 	104.7 	87.2 	57.6 	- 	71.2 	63.5 	- 	86.0 	86.0 	58.8 	55.0 	60.4 	46.1 	62.6 	59.3 	45.1 	- 	94.9 	- 	70.9 	50.0 	131.5 	72.3 	64.3 	50.7 	39.0 	72.2 	123.6 	- 	- 	38.7 	63.0 	43.1 	59.3 	45.5 	June	6  	39.3 	99.4 	- 	- 	- 	- 	66.2 	61.3 	57.6 	87.4 	45.8 	46.7 	- 	74.7 	72.1 	74.3 	75.0 	62.2 	56.7 	59.0 	63.4 	- 	- 	61.5 	103.3 	64.7 	63.9 	- 	96.9 	- 	91.5 	121.3 	- 	- 	131.3 	- 	June	6  	- 	- 	66.1 	- 	59.3 	73.8 	- 	- 	85.4 	60.3 	98.7 	114.4 	126.8 	79.5 	96.9 	67.3 	96.6 	95.6 	125.9 	92.2 	111.5 	149.4 	107.0 	- 	- 	85.0 	66.0 	92.2 	- 	- 	- 	- 	- 	74.1 	55.1 	72.9 	June	6  	- 	72.0 	61.3 	- 	- 	87.3 	- 	81.9 	64.6 	74.9 	73.9 	122.3 	88.3 	110.1 	72.8 	71.2 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	69.0 	46.1 	56.1 	67.8 	72.5 	- 	- 	- 	70.3 	- 	June	
m0411	198207      	01          	01		151		7  	79.7 	74.5 	91.9 	120.2 	120.5 	116.4 	124.6 	124.3 	76.0 	78.0 	74.7 	- 	70.4 	75.2 	61.7 	- 	68.3 	- 	- 	89.9 	80.4 	96.0 	76.9 	84.2 	89.4 	136.7 	36.1 	78.1 	93.5 	55.7 	111.9 	116.5 	95.6 	93.6 	66.0 	117.7 	July	7  	48.7 	- 	84.8 	77.6 	93.0 	79.4 	58.9 	95.3 	59.1 	- 	- 	60.2 	59.6 	62.5 	57.4 	62.2 	74.5 	- 	- 	- 	81.8 	76.5 	74.5 	62.8 	101.9 	74.9 	79.6 	83.5 	84.6 	94.2 	82.0 	72.8 	- 	89.1 	89.8 	88.8 	July	7  	49.2 	104.3 	87.9 	58.2 	- 	71.2 	64.2 	- 	85.3 	85.3 	53.3 	46.2 	46.7 	50.2 	53.7 	52.4 	41.1 	- 	94.7 	- 	75.8 	44.8 	95.6 	64.9 	50.7 	43.3 	38.3 	96.6 	127.0 	- 	- 	28.1 	39.3 	41.9 	34.3 	32.5 	July	7  	34.0 	83.8 	- 	- 	- 	- 	66.2 	61.4 	57.8 	87.4 	45.9 	46.8 	- 	74.6 	72.2 	74.1 	74.9 	62.2 	56.7 	59.2 	63.1 	- 	- 	61.5 	103.4 	57.6 	56.5 	- 	- 	- 	94.5 	112.2 	- 	- 	72.9 	137.7 	July	7  	- 	58.7 	41.7 	- 	- 	79.0 	- 	- 	85.6 	60.8 	98.3 	114.1 	126.5 	79.5 	96.5 	67.3 	96.5 	95.5 	121.9 	92.1 	111.2 	149.9 	107.3 	- 	- 	85.1 	66.0 	92.1 	- 	- 	- 	- 	- 	74.5 	55.4 	72.3 	July	7  	- 	72.0 	61.6 	- 	- 	87.1 	- 	81.7 	64.6 	75.3 	73.7 	122.4 	92.3 	110.4 	72.9 	71.5 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	69.3 	46.5 	56.4 	67.8 	73.2 	- 	- 	- 	70.8 	- 	July	
m0411	198208      	01          	01		152		8  	80.3 	76.8 	91.9 	120.2 	120.5 	116.6 	124.6 	124.3 	75.9 	78.0 	74.6 	- 	70.6 	75.0 	62.0 	- 	68.4 	- 	- 	89.9 	80.3 	96.1 	79.7 	89.0 	92.8 	150.9 	41.6 	79.1 	95.4 	56.7 	119.6 	119.8 	97.4 	98.2 	65.9 	121.9 	Aug.	8  	48.5 	- 	86.8 	78.0 	93.2 	79.7 	59.0 	96.6 	59.6 	- 	- 	60.2 	60.0 	62.5 	57.3 	62.3 	74.7 	- 	- 	- 	81.9 	76.6 	74.6 	62.8 	101.3 	75.1 	79.9 	83.4 	84.9 	95.4 	81.9 	73.0 	- 	89.9 	90.0 	88.6 	Aug.	8  	49.3 	103.7 	89.2 	58.3 	- 	71.0 	66.3 	- 	87.4 	87.4 	66.4 	67.3 	81.1 	90.4 	110.1 	62.5 	103.9 	- 	94.9 	- 	63.1 	46.8 	68.3 	117.5 	49.6 	45.6 	40.7 	100.6 	128.7 	- 	- 	44.5 	38.0 	71.7 	67.3 	38.5 	Aug.	8  	45.9 	95.5 	- 	- 	- 	- 	66.3 	61.6 	58.1 	87.4 	46.2 	47.0 	- 	74.8 	72.2 	74.4 	75.0 	62.3 	56.8 	59.5 	63.2 	- 	- 	61.6 	103.3 	61.5 	60.6 	- 	- 	- 	96.3 	112.4 	- 	82.5 	56.1 	108.3 	Aug.	8  	- 	53.7 	47.7 	- 	- 	72.0 	- 	- 	85.3 	60.9 	98.1 	114.0 	126.4 	79.5 	96.2 	67.3 	96.5 	95.5 	120.2 	91.8 	110.9 	148.1 	107.1 	- 	- 	85.0 	66.0 	92.3 	- 	- 	- 	- 	- 	74.7 	55.3 	72.8 	Aug.	8  	- 	72.3 	61.9 	- 	- 	86.9 	- 	81.6 	64.4 	75.2 	72.7 	122.3 	92.8 	110.1 	72.9 	71.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	69.2 	46.2 	56.4 	68.1 	73.2 	- 	- 	- 	70.7 	- 	Aug.	
m0411	198209      	01          	01		153		9  	81.5 	78.1 	92.0 	120.4 	120.6 	116.6 	124.9 	124.5 	76.0 	78.0 	74.7 	- 	70.6 	75.2 	62.0 	- 	68.3 	- 	- 	90.5 	80.4 	96.8 	83.2 	95.4 	92.4 	144.3 	41.4 	77.0 	86.7 	53.8 	170.1 	117.7 	93.3 	95.5 	65.5 	123.4 	Sep.	9  	49.8 	- 	88.6 	78.5 	93.7 	80.0 	59.1 	97.5 	59.8 	- 	- 	60.6 	60.6 	62.9 	57.4 	62.5 	74.7 	- 	- 	- 	82.9 	76.6 	74.5 	62.8 	101.7 	74.8 	79.7 	83.5 	85.2 	95.6 	81.8 	73.3 	- 	91.7 	90.6 	88.6 	Sep.	9  	49.3 	103.7 	91.4 	58.4 	- 	74.4 	68.4 	- 	91.9 	91.9 	70.8 	74.3 	123.1 	90.3 	133.7 	77.1 	111.3 	- 	95.5 	- 	55.6 	45.1 	59.0 	136.9 	58.6 	51.9 	41.3 	68.4 	141.8 	- 	- 	50.3 	44.7 	56.6 	57.4 	58.5 	Sep.	9  	52.1 	88.5 	- 	- 	- 	- 	66.4 	61.9 	59.0 	87.4 	46.8 	47.3 	- 	74.7 	72.4 	74.0 	74.9 	62.4 	56.7 	60.0 	63.2 	- 	- 	61.6 	103.4 	64.6 	63.8 	97.5 	- 	170.9 	101.7 	159.8 	- 	58.1 	55.0 	66.8 	Sep.	9  	- 	69.2 	62.3 	- 	- 	81.2 	- 	- 	86.1 	61.3 	97.7 	113.7 	126.1 	79.4 	95.9 	67.3 	96.5 	95.5 	118.5 	91.9 	111.2 	149.3 	107.3 	- 	- 	84.9 	65.9 	91.0 	- 	- 	- 	- 	- 	74.5 	55.4 	72.8 	Sep.	9  	- 	72.3 	61.9 	- 	- 	85.2 	- 	81.5 	64.4 	75.3 	72.3 	122.2 	92.6 	109.9 	72.9 	71.3 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	69.1 	45.5 	56.6 	68.3 	73.8 	- 	- 	- 	70.8 	- 	Sep.	
m0411	198210      	01          	01		154		10  	81.8 	78.0 	92.2 	120.7 	121.2 	117.6 	125.4 	123.2 	76.0 	78.0 	74.7 	- 	70.6 	75.3 	62.1 	- 	68.3 	- 	- 	90.4 	80.4 	96.7 	80.7 	90.8 	93.3 	135.9 	41.9 	78.8 	85.7 	63.2 	126.5 	114.8 	90.4 	97.6 	65.2 	122.7 	Oct.	10  	49.8 	55.6 	88.7 	78.1 	92.9 	80.3 	60.0 	94.0 	60.6 	- 	- 	60.7 	60.7 	63.0 	57.6 	62.6 	74.8 	- 	- 	- 	81.6 	76.5 	74.4 	62.8 	101.3 	74.6 	79.2 	83.5 	85.2 	95.4 	82.0 	73.3 	- 	94.4 	90.8 	88.5 	Oct.	10  	49.3 	103.6 	92.1 	58.7 	- 	76.3 	68.5 	- 	100.6 	100.6 	68.1 	69.9 	92.2 	59.2 	75.0 	78.3 	83.5 	- 	95.8 	- 	52.4 	43.4 	53.4 	81.6 	64.0 	58.7 	40.6 	60.8 	145.7 	- 	- 	49.6 	42.5 	65.5 	79.1 	59.8 	Oct.	10  	62.3 	93.5 	- 	- 	- 	- 	66.5 	61.9 	59.4 	87.4 	47.0 	47.1 	- 	74.5 	72.1 	74.0 	75.3 	62.6 	57.1 	60.1 	63.3 	- 	- 	61.8 	103.4 	71.5 	70.9 	72.0 	- 	63.8 	100.0 	171.4 	- 	54.8 	- 	50.5 	Oct.	10  	101.2 	- 	- 	- 	- 	74.6 	- 	- 	86.5 	61.6 	97.6 	114.1 	126.4 	79.8 	95.8 	67.3 	96.4 	95.3 	117.1 	91.9 	111.1 	149.3 	107.4 	- 	- 	85.0 	65.9 	91.8 	- 	- 	- 	- 	- 	74.6 	55.7 	73.6 	Oct.	10  	- 	72.3 	61.9 	- 	- 	84.8 	- 	81.5 	64.5 	74.5 	72.0 	121.9 	92.8 	109.8 	72.8 	71.7 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	69.5 	46.2 	56.7 	68.5 	73.8 	- 	- 	- 	70.6 	- 	Oct.	
m0411	198211      	01          	01		155		11  	81.0 	75.9 	92.7 	121.9 	122.2 	119.5 	127.3 	120.3 	76.1 	78.1 	74.7 	- 	70.6 	75.3 	62.0 	- 	68.3 	- 	- 	90.0 	80.1 	96.2 	79.5 	88.6 	93.4 	130.9 	44.5 	76.9 	80.3 	62.0 	111.6 	115.7 	91.1 	98.6 	65.9 	128.3 	Nov.	11  	50.4 	45.3 	87.7 	78.2 	92.5 	80.3 	60.8 	94.1 	60.7 	- 	- 	60.8 	60.7 	62.9 	57.8 	62.9 	74.9 	- 	- 	- 	82.4 	76.3 	74.2 	62.9 	102.6 	74.1 	78.5 	83.4 	85.3 	95.4 	82.0 	73.3 	- 	93.5 	90.8 	88.6 	Nov.	11  	49.3 	103.9 	92.2 	59.0 	- 	76.7 	68.3 	- 	97.2 	97.2 	57.8 	53.1 	61.2 	24.5 	39.1 	63.3 	54.4 	- 	96.3 	- 	49.4 	43.5 	43.6 	52.6 	58.6 	57.0 	41.2 	60.2 	131.3 	- 	- 	- 	45.6 	56.4 	89.7 	59.6 	Nov.	11  	47.5 	74.2 	- 	- 	- 	- 	66.8 	62.0 	60.2 	87.7 	46.9 	47.4 	- 	74.8 	72.3 	74.2 	75.4 	62.9 	58.7 	60.3 	63.6 	- 	- 	61.8 	102.9 	58.9 	57.8 	60.6 	86.9 	41.7 	93.3 	163.2 	- 	60.3 	- 	- 	Nov.	11  	56.6 	- 	- 	- 	- 	76.8 	- 	- 	86.5 	61.6 	98.0 	114.0 	126.4 	79.4 	96.1 	67.3 	96.4 	95.6 	116.9 	91.3 	110.8 	148.5 	107.7 	- 	- 	85.1 	65.9 	95.0 	- 	- 	- 	- 	- 	74.6 	55.9 	73.3 	Nov.	11  	- 	72.5 	62.3 	- 	- 	84.5 	- 	81.4 	64.6 	74.5 	71.6 	121.7 	92.6 	110.4 	72.8 	71.6 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	69.4 	45.4 	56.7 	68.8 	74.1 	- 	- 	- 	70.7 	- 	Nov.	
